InvoiceNo,ProductName,ProductCode,CustomerID,Quantity,UnitPrice,Revenue,PaymentMethod,Country,InvoiceDate
INV100303,USB Keyboard,P1002,10249,6,221.11,1326.66,Unknown,France,2023-10-16
INV100304,LED Desk Lamp,P1010,10226,4,164.25,657.0,Credit Card,France,2024-04-11
INV100305,USB Keyboard,P1002,10364,4,20.17,80.68,Debit Card,Australia,2024-05-21
INV100306,External Hard Drive,P1006,10072,2,188.88,377.76,UPI,India,2024-03-25
INV100307,Bluetooth Speaker,P1004,10216,9,108.7,978.3,PayPal,UK,2024-10-02
INV100308,Noise Cancelling Headphones,P1009,10290,8,133.27,1066.16,Debit Card,Canada,2023-02-08
INV100309,Laptop Stand,P1003,10171,3,27.94,83.82,PayPal,France,2023-04-18
INV100310,Wireless Mouse,P1001,10274,3,85.28,255.84,PayPal,Australia,2024-06-07
INV100311,Webcam HD,P1005,10329,5,32.02,160.1,Credit Card,Australia,2023-01-17
INV100312,USB-C Hub,P1008,10317,9,136.57,1229.13,Net Banking,UK,2023-01-12
INV100313,Bluetooth Speaker,P1004,10080,8,228.73,1829.84,Credit Card,India,2024-10-22
INV100314,Laptop Stand,P1003,10024,7,218.61,1530.27,Debit Card,Canada,2023-07-19
INV100315,External Hard Drive,P1006,10058,2,149.38,298.76,Net Banking,UK,2024-10-16
INV100316,Laptop Stand,P1003,10287,9,283.5,2551.5,Net Banking,USA,2023-02-16
INV100317,USB Keyboard,P1002,10249,7,299.81,2098.67,Net Banking,UK,2023-03-27
INV100318,LED Desk Lamp,P1010,10006,7,15.01,105.07,UPI,France,2024-09-20
INV100319,LED Desk Lamp,P1010,10314,9,61.82,556.38,Net Banking,Canada,2024-05-12
INV100320,USB-C Hub,P1008,10477,7,239.63,1677.41,PayPal,Germany,2023-08-11
INV100321,USB-C Hub,P1008,10442,4,254.14,1016.56,UPI,India,2024-02-06
INV100322,USB-C Hub,P1008,10151,7,15.92,111.44,PayPal,UK,2023-06-08
INV100323,Wireless Mouse,P1001,10130,3,170.4,511.2,UPI,Australia,2023-04-08
INV100324,Gaming Mousepad,P1007,10470,5,161.43,807.15,Unknown,USA,2023-07-02
INV100325,Noise Cancelling Headphones,P1009,10003,7,98.01,686.07,UPI,Canada,2024-05-11
INV100326,LED Desk Lamp,P1010,10015,6,99.03,594.18,UPI,Germany,2023-06-10
INV100327,External Hard Drive,P1006,10033,2,12.2,24.4,PayPal,Canada,2023-06-19
INV100328,Gaming Mousepad,P1007,10415,7,59.71,417.97,Net Banking,UK,2023-10-01
INV100329,Noise Cancelling Headphones,P1009,10445,3,25.66,76.98,PayPal,UK,2023-01-29
INV100330,External Hard Drive,P1006,10235,1,123.57,123.57,PayPal,UK,2023-09-02
INV100331,External Hard Drive,P1006,10376,9,176.32,1586.88,UPI,Canada,2023-08-27
INV100332,USB-C Hub,P1008,10388,9,104.23,938.07,Unknown,Germany,2023-12-06
INV100333,Webcam HD,P1005,10428,1,75.44,75.44,PayPal,India,2023-01-03
INV100334,Unknown,P1008,10145,8,89.74,717.92,PayPal,Canada,2023-11-20
INV100335,Bluetooth Speaker,P1004,10398,5,17.42,87.1,PayPal,Australia,2024-08-07
INV100336,Gaming Mousepad,P1007,10186,1,120.53,120.53,Credit Card,Australia,2023-05-20
INV100337,Bluetooth Speaker,P1004,10318,5,1357.64,6788.2,Debit Card,Unknown,2024-03-15
INV100338,Gaming Mousepad,P1007,10152,8,142.88,1143.04,Credit Card,France,2023-08-14
INV100339,Laptop Stand,P1003,10071,7,297.39,2081.73,PayPal,Germany,2024-07-24
INV100340,Gaming Mousepad,P1007,10372,4,252.16,1008.64,PayPal,UK,2023-11-06
INV100341,External Hard Drive,P1006,10106,3,156.24,468.72,UPI,France,2023-11-26
INV100342,LED Desk Lamp,P1010,10258,2,118.31,236.62,Debit Card,Unknown,2024-05-20
INV100343,Webcam HD,P1005,10046,8,108.29,866.32,UPI,Germany,2023-02-23
INV100344,USB-C Hub,P1008,10019,7,265.72,1860.04,UPI,UK,2023-04-09
INV100345,USB Keyboard,P1002,10418,1,56.3,56.3,UPI,Germany,2024-05-04
INV100346,Laptop Stand,P1003,10215,2,149.9,299.8,Net Banking,UK,2023-05-25
INV100347,Webcam HD,P1005,10380,3,245.67,737.01,PayPal,UK,2023-04-30
INV100348,Webcam HD,P1005,10097,9,179.92,1619.28,Credit Card,USA,2023-12-23
INV100349,Noise Cancelling Headphones,P1009,10475,9,120.4,1083.6,Net Banking,Unknown,2024-09-26
INV100350,USB Keyboard,P1002,10169,9,18.09,162.81,Net Banking,USA,2023-11-28
INV100351,USB-C Hub,P1008,10260,9,102.07,918.63,UPI,UK,2024-06-20
INV100352,Wireless Mouse,P1001,10327,2,125.49,250.98,Credit Card,Canada,2023-02-07
INV100353,Laptop Stand,P1003,10036,5,19.39,96.95,Net Banking,India,2024-03-29
INV100354,USB-C Hub,P1008,10039,5,297.49,1487.45,Credit Card,UK,2023-04-24
INV100355,Wireless Mouse,P1001,10039,3,248.28,744.84,UPI,UK,2024-07-21
INV100356,USB-C Hub,P1008,10261,2,165.41,330.82,PayPal,USA,2023-10-16
INV100357,USB-C Hub,P1008,10091,8,240.24,1921.92,Net Banking,Australia,2023-06-17
INV100358,Webcam HD,P1005,10268,1,51.42,51.42,PayPal,UK,2024-11-11
INV100359,Bluetooth Speaker,P1004,10190,9,279.38,2514.42,Net Banking,France,2023-12-22
INV100360,Noise Cancelling Headphones,P1009,10234,6,60.82,364.92,Net Banking,USA,2023-05-13
INV100363,Bluetooth Speaker,P1004,10294,2,250.48,500.96,PayPal,Germany,2024-06-07
INV100364,Webcam HD,P1005,10154,2,89.68,179.36,PayPal,UK,2023-02-15
INV100365,Bluetooth Speaker,P1004,10222,1,170.15,170.15,PayPal,Australia,2023-12-26
INV100366,External Hard Drive,P1006,10162,2,192.03,384.06,Debit Card,Canada,2023-12-31
INV100367,Bluetooth Speaker,P1004,10073,6,88.59,531.54,Net Banking,Canada,2024-03-30
INV100368,Noise Cancelling Headphones,P1009,10059,9,289.08,2601.72,PayPal,India,2024-02-16
INV100369,Noise Cancelling Headphones,P1009,10403,5,35.24,176.2,PayPal,France,2023-07-15
INV100370,USB-C Hub,P1008,10016,4,25.01,100.04,PayPal,India,2023-07-11
INV100371,USB-C Hub,P1008,10473,6,214.03,1284.18,PayPal,Germany,2023-01-22
INV100372,Wireless Mouse,P1001,10269,8,18.49,147.92,Net Banking,India,2023-11-02
INV100373,Webcam HD,P1005,10459,4,196.03,784.12,Net Banking,India,2024-01-16
INV100374,External Hard Drive,P1006,10133,7,24.36,170.52,Net Banking,India,2023-02-02
INV100375,Wireless Mouse,P1001,10481,3,79.49,238.47,Net Banking,Australia,2024-06-21
INV100376,External Hard Drive,P1006,10396,2,299.15,598.3,Net Banking,Germany,2023-04-09
INV100377,USB Keyboard,P1002,10074,9,53.27,479.43,UPI,Australia,2023-06-06
INV100378,USB Keyboard,P1002,10461,4,252.78,1011.12,Debit Card,Australia,2024-11-17
INV100379,Wireless Mouse,P1001,10194,4,198.08,792.32,PayPal,Australia,2024-06-22
INV100380,Gaming Mousepad,P1007,10091,1,289.15,289.15,Debit Card,UK,2024-03-15
INV100381,Webcam HD,P1005,10261,5,273.31,1366.55,Net Banking,India,2023-03-25
INV100383,USB Keyboard,P1002,10319,6,72.84,437.04,Credit Card,France,2023-06-12
INV100384,Bluetooth Speaker,P1004,10273,1,197.24,197.24,Credit Card,USA,2024-06-07
INV100385,Laptop Stand,P1003,10092,8,51.98,415.84,PayPal,Australia,2024-10-18
INV100386,External Hard Drive,P1006,10173,5,50.33,251.65,UPI,USA,2023-01-27
INV100387,Laptop Stand,P1003,10348,2,229.5,459.0,Credit Card,UK,2024-01-22
INV100388,Noise Cancelling Headphones,P1009,10386,5,273.99,1369.95,Net Banking,Australia,2024-01-13
INV100389,Noise Cancelling Headphones,P1009,10221,4,239.98,959.92,Net Banking,Australia,2023-06-02
INV100390,Noise Cancelling Headphones,P1009,10339,7,41.93,293.51,Debit Card,Germany,2023-08-24
INV100391,Noise Cancelling Headphones,P1009,10116,4,169.73,678.92,Debit Card,Australia,2024-05-15
INV100392,USB-C Hub,P1008,10063,2,240.28,480.56,PayPal,Canada,2024-01-30
INV100393,Laptop Stand,P1003,10477,1,8.43,8.43,Net Banking,India,2023-10-01
INV100394,External Hard Drive,P1006,10165,2,146.58,293.16,Net Banking,UK,2024-08-29
INV100395,LED Desk Lamp,P1010,10424,9,258.74,2328.66,PayPal,France,2023-04-12
INV100396,Noise Cancelling Headphones,P1009,10087,8,218.66,1749.28,Credit Card,UK,2024-11-21
INV100397,Bluetooth Speaker,P1004,10159,9,76.4,687.6,Net Banking,France,2023-02-15
INV100398,Bluetooth Speaker,P1004,10160,6,187.36,1124.16,PayPal,USA,2024-10-21
INV100399,External Hard Drive,P1006,10224,8,7.88,63.04,UPI,UK,2023-01-02
INV100400,Webcam HD,P1005,10115,1,265.35,265.35,Net Banking,France,2024-08-11
INV100401,External Hard Drive,P1006,10358,6,100.02,600.12,Debit Card,Canada,2023-06-15
INV100402,Laptop Stand,P1003,10304,2,1164.73,2329.46,Net Banking,Australia,2024-03-03
INV100403,Webcam HD,P1005,10389,8,192.75,1542.0,Debit Card,France,2024-09-26
INV100404,USB-C Hub,P1008,10222,9,281.18,2530.62,Net Banking,France,2023-12-25
INV100405,USB-C Hub,P1008,10327,9,214.17,1927.53,PayPal,USA,2023-09-21
INV100406,USB-C Hub,P1008,10317,2,189.46,378.92,PayPal,India,2023-03-25
INV100407,Wireless Mouse,P1001,10387,7,199.94,1399.58,Credit Card,India,2023-07-27
INV100408,Gaming Mousepad,P1007,10382,6,246.1,1476.6,Credit Card,USA,2024-02-14
INV100409,Bluetooth Speaker,P1004,10361,3,17.02,51.06,PayPal,Australia,2024-11-30
INV100410,USB-C Hub,P1008,10011,2,22.8,45.6,Credit Card,Germany,2023-03-28
INV100411,Wireless Mouse,P1001,10146,9,262.18,2359.62,PayPal,India,2023-05-02
INV100412,Gaming Mousepad,P1007,10391,7,143.7,1005.9,PayPal,India,2024-11-15
INV100413,Laptop Stand,P1003,10306,7,132.93,930.51,UPI,UK,2023-10-15
INV100414,Gaming Mousepad,P1007,10036,2,11.15,22.3,Debit Card,USA,2024-10-23
INV100415,Webcam HD,P1005,10411,8,292.56,2340.48,Credit Card,France,2024-10-04
INV100416,USB Keyboard,P1002,10437,3,205.67,617.01,Credit Card,Australia,2023-04-03
INV100417,Laptop Stand,P1003,10441,1,252.93,252.93,PayPal,UK,2023-06-08
INV100418,USB Keyboard,P1002,10219,8,130.52,1044.16,PayPal,France,2024-05-30
INV100419,USB-C Hub,P1008,10176,4,153.93,615.72,PayPal,UK,2024-07-15
INV100420,LED Desk Lamp,P1010,10249,3,175.71,527.13,Debit Card,India,2024-02-24
INV100421,LED Desk Lamp,P1010,10334,5,121.68,608.4,UPI,India,2024-07-31
INV100422,Laptop Stand,P1003,10425,2,238.92,477.84,PayPal,Australia,2023-10-22
INV100423,Unknown,P1006,10124,3,179.74,539.22,Credit Card,Australia,2023-09-03
INV100424,Noise Cancelling Headphones,P1009,10020,3,188.78,566.34,Credit Card,USA,2024-07-05
INV100425,External Hard Drive,P1006,10099,1,43.81,43.81,UPI,France,2024-06-03
INV100426,Wireless Mouse,P1001,10333,7,191.6,1341.2,UPI,USA,2024-06-09
INV100427,Noise Cancelling Headphones,P1009,10317,2,58.39,116.78,Net Banking,Australia,2024-07-06
INV100428,USB Keyboard,P1002,10013,6,261.87,1571.22,Credit Card,India,2024-09-14
INV100429,Webcam HD,P1005,10129,8,175.93,1407.44,Net Banking,Australia,2023-03-25
INV100430,External Hard Drive,P1006,10065,7,53.24,372.68,UPI,Germany,2023-01-28
INV100431,Webcam HD,P1005,10423,3,198.74,596.22,PayPal,Canada,2024-03-24
INV100432,Unknown,P1009,10286,8,122.01,976.08,PayPal,India,2023-10-30
INV100434,USB Keyboard,P1002,10263,9,132.11,1188.99,PayPal,USA,2023-10-03
INV100435,Noise Cancelling Headphones,P1009,10120,1,79.5,79.5,UPI,UK,2023-10-11
INV100436,USB-C Hub,P1008,10164,5,110.24,551.2,Net Banking,UK,2023-07-23
INV100437,USB Keyboard,P1002,10311,1,254.03,254.03,PayPal,Germany,2024-07-09
INV100438,LED Desk Lamp,P1010,10129,6,65.72,394.32,UPI,Germany,2023-11-30
INV100439,LED Desk Lamp,P1010,10281,9,161.7,1455.3,PayPal,Germany,2023-01-20
INV100440,Laptop Stand,P1003,10484,1,41.02,41.02,UPI,Germany,2023-07-17
INV100441,Laptop Stand,P1003,10496,5,31.12,155.6,Unknown,Australia,2023-06-10
INV100442,LED Desk Lamp,P1010,10275,3,17.26,51.78,Net Banking,France,2024-05-04
INV100443,External Hard Drive,P1006,10298,5,146.57,732.85,Debit Card,Canada,2023-09-08
INV100444,Noise Cancelling Headphones,P1009,10038,2,100.32,200.64,Net Banking,USA,2023-07-04
INV100445,Webcam HD,P1005,10406,8,157.1,1256.8,Net Banking,France,2023-06-27
INV100446,USB-C Hub,P1008,10125,6,46.2,277.2,Net Banking,USA,2024-01-19
INV100447,Gaming Mousepad,P1007,10007,4,212.88,851.52,PayPal,Germany,2024-01-10
INV100448,Noise Cancelling Headphones,P1009,10351,2,60.56,121.12,UPI,India,2024-10-30
INV100449,Noise Cancelling Headphones,P1009,10174,6,261.1,1566.6,UPI,USA,2023-03-27
INV100450,Laptop Stand,P1003,10217,2,200.18,400.36,Net Banking,Australia,2023-04-29
INV100452,Noise Cancelling Headphones,P1009,10301,8,231.71,1853.68,Net Banking,USA,2023-12-11
INV100453,External Hard Drive,P1006,10286,4,204.57,818.28,Debit Card,Canada,2023-05-27
INV100454,External Hard Drive,P1006,10089,5,201.76,1008.8,Credit Card,India,2023-12-27
INV100455,Laptop Stand,P1003,10072,2,299.83,599.66,Net Banking,Canada,2024-07-28
INV100456,External Hard Drive,P1006,10268,1,125.04,125.04,Credit Card,UK,2024-11-18
INV100458,Laptop Stand,P1003,10493,4,196.9,787.6,Debit Card,Canada,2023-04-12
INV100459,External Hard Drive,P1006,10481,4,201.94,807.76,Debit Card,Germany,2024-03-29
INV100461,USB-C Hub,P1008,10088,1,40.46,40.46,UPI,USA,2024-03-30
INV100462,USB Keyboard,P1002,10198,5,100.75,503.75,UPI,UK,2023-03-17
INV100463,Bluetooth Speaker,P1004,10472,5,117.22,586.1,UPI,Canada,2024-08-27
INV100464,LED Desk Lamp,P1010,10290,1,75.08,75.08,Net Banking,UK,2024-05-11
INV100465,LED Desk Lamp,P1010,10461,6,26.59,159.54,PayPal,Canada,2024-09-13
INV100466,USB Keyboard,P1002,10084,2,141.73,283.46,Debit Card,India,2023-01-03
INV100467,External Hard Drive,P1006,10411,8,158.13,1265.04,PayPal,USA,2024-03-29
INV100468,Gaming Mousepad,P1007,10011,5,245.06,1225.3,Debit Card,Unknown,2024-10-26
INV100469,Noise Cancelling Headphones,P1009,10462,5,122.65,613.25,Net Banking,France,2023-10-20
INV100471,Gaming Mousepad,P1007,10492,2,216.07,432.14,Net Banking,Australia,2024-03-02
INV100472,Gaming Mousepad,P1007,10302,5,62.75,313.75,Credit Card,Canada,2023-12-02
INV100473,Bluetooth Speaker,P1004,10270,5,269.92,1349.6,Net Banking,USA,2023-02-20
INV100474,LED Desk Lamp,P1010,10274,4,280.66,1122.64,PayPal,India,2024-04-14
INV100475,USB Keyboard,P1002,10051,2,54.07,108.14,Credit Card,Canada,2024-01-08
INV100476,USB-C Hub,P1008,10419,3,176.37,529.11,Debit Card,France,2023-04-16
INV100477,Webcam HD,P1005,10131,2,122.97,245.94,Credit Card,France,2024-08-11
INV100478,USB-C Hub,P1008,10350,9,159.13,1432.17,PayPal,USA,2023-09-20
INV100479,External Hard Drive,P1006,10446,7,159.92,1119.44,Debit Card,Canada,2024-08-05
INV100480,Bluetooth Speaker,P1004,10297,8,239.06,1912.48,UPI,Canada,2024-03-20
INV100481,LED Desk Lamp,P1010,10373,8,289.06,2312.48,PayPal,UK,2024-03-27
INV100482,Webcam HD,P1005,10375,7,245.65,1719.55,Credit Card,France,2023-06-21
INV100483,Laptop Stand,P1003,10213,7,193.21,1352.47,Debit Card,UK,2023-10-04
INV100484,Laptop Stand,P1003,10471,9,239.15,2152.35,Net Banking,France,2023-01-10
INV100485,USB-C Hub,P1008,10151,9,252.76,2274.84,Net Banking,Germany,2024-08-06
INV100486,USB Keyboard,P1002,10067,1,74.88,74.88,UPI,Canada,2023-10-20
INV100487,External Hard Drive,P1006,10059,2,220.93,441.86,Credit Card,France,2024-09-03
INV100488,USB-C Hub,P1008,10402,7,201.93,1413.51,PayPal,France,2023-05-26
INV100489,Gaming Mousepad,P1007,10241,4,49.16,196.64,UPI,UK,2024-03-14
INV100490,Webcam HD,P1005,10107,5,54.56,272.8,UPI,Germany,2024-04-27
INV100491,Wireless Mouse,P1001,10464,2,144.5,289.0,Credit Card,India,2024-10-22
INV100493,Webcam HD,P1005,10456,7,166.28,1163.96,UPI,Australia,2024-10-11
INV100494,Webcam HD,P1005,10290,9,151.55,1363.95,Net Banking,India,2023-11-16
INV100495,Webcam HD,P1005,10373,7,210.07,1470.49,Credit Card,India,2024-07-07
INV100496,Wireless Mouse,P1001,10486,7,218.73,1531.11,Net Banking,Canada,2024-04-03
INV100497,Wireless Mouse,P1001,10101,8,1416.44,11331.52,Net Banking,France,2023-08-06
INV100498,Laptop Stand,P1003,10231,7,232.92,1630.44,Credit Card,France,2023-02-05
INV100499,USB Keyboard,P1002,10135,5,268.79,1343.95,Debit Card,France,2023-03-14
INV100500,Laptop Stand,P1003,10486,1,71.86,71.86,Net Banking,USA,2024-02-29
INV100501,External Hard Drive,P1006,10443,4,135.51,542.04,PayPal,Germany,2024-10-03
INV100502,USB-C Hub,P1008,10148,5,25.63,128.15,Credit Card,France,2023-06-09
INV100503,LED Desk Lamp,P1010,10066,8,264.62,2116.96,Debit Card,France,2024-07-15
INV100504,Bluetooth Speaker,P1004,10258,6,73.09,438.54,PayPal,Canada,2023-02-27
INV100505,Webcam HD,P1005,10257,6,202.5,1215.0,UPI,Australia,2023-06-21
INV100506,Bluetooth Speaker,P1004,10470,6,169.55,1017.3,Credit Card,UK,2023-12-20
INV100507,Bluetooth Speaker,P1004,10035,4,22.74,90.96,Credit Card,Canada,2024-03-17
INV100508,Noise Cancelling Headphones,P1009,10302,5,56.71,283.55,Debit Card,UK,2023-10-14
INV100509,Gaming Mousepad,P1007,10445,9,55.29,497.61,Debit Card,Australia,2024-09-09
INV100511,Webcam HD,P1005,10029,8,239.66,1917.28,PayPal,Germany,2024-10-17
INV100512,Webcam HD,P1005,10117,7,122.8,859.6,Net Banking,Australia,2023-04-14
INV100513,USB Keyboard,P1002,10363,5,222.47,1112.35,UPI,India,2023-09-05
INV100514,USB Keyboard,P1002,10083,1,253.4,253.4,UPI,Canada,2023-05-29
INV100515,Gaming Mousepad,P1007,10230,6,80.83,484.98,Credit Card,Australia,2024-03-31
INV100516,Webcam HD,P1005,10037,1,184.5,184.5,Debit Card,India,2024-04-04
INV100517,USB Keyboard,P1002,10291,4,214.08,856.32,UPI,India,2024-10-15
INV100518,Laptop Stand,P1003,10360,1,72.07,72.07,Net Banking,USA,2024-07-31
INV100519,External Hard Drive,P1006,10330,5,107.16,535.8,UPI,USA,2024-03-24
INV100520,Laptop Stand,P1003,10153,3,122.11,366.33,Credit Card,India,2024-02-11
INV100521,External Hard Drive,P1006,10418,4,262.63,1050.52,PayPal,Australia,2023-09-19
INV100522,USB Keyboard,P1002,10315,6,151.6,909.6,PayPal,France,2023-12-08
INV100523,Laptop Stand,P1003,10238,5,120.36,601.8,Credit Card,Canada,2023-01-12
INV100525,Wireless Mouse,P1001,10133,8,162.08,1296.64,Credit Card,France,2024-04-06
INV100526,Noise Cancelling Headphones,P1009,10072,3,238.06,714.18,UPI,USA,2024-06-09
INV100527,Bluetooth Speaker,P1004,10418,5,11.75,58.75,PayPal,India,2023-05-10
INV100528,External Hard Drive,P1006,10024,2,287.41,574.82,PayPal,USA,2023-09-23
INV100529,Wireless Mouse,P1001,10163,2,44.09,88.18,UPI,UK,2023-10-16
INV100530,External Hard Drive,P1006,10380,1,183.84,183.84,PayPal,UK,2023-08-26
INV100531,Unknown,P1005,10140,4,153.26,613.04,Debit Card,Germany,2023-01-25
INV100533,Bluetooth Speaker,P1004,10287,4,28.59,114.36,Unknown,India,2023-01-12
INV100534,Wireless Mouse,P1001,10389,4,134.66,538.64,Credit Card,UK,2024-03-22
INV100535,Bluetooth Speaker,P1004,10286,2,196.81,393.62,Debit Card,India,2024-04-11
INV100536,Webcam HD,P1005,10129,3,171.51,514.53,Unknown,Canada,2023-12-11
INV100537,External Hard Drive,P1006,10462,2,22.05,44.1,Debit Card,Canada,2023-02-25
INV100538,Gaming Mousepad,P1007,10148,9,131.95,1187.55,Debit Card,USA,2023-04-09
INV100539,Webcam HD,P1005,10370,9,235.9,2123.1,UPI,Australia,2024-05-08
INV100540,External Hard Drive,P1006,10259,7,209.19,1464.33,PayPal,USA,2024-08-31
INV100541,USB Keyboard,P1002,10358,4,299.03,1196.12,Credit Card,Germany,2023-04-11
INV100542,Noise Cancelling Headphones,P1009,10123,4,56.26,225.04,UPI,Germany,2024-02-24
INV100543,USB Keyboard,P1002,10484,6,130.69,784.14,PayPal,Australia,2023-03-04
INV100544,Wireless Mouse,P1001,10006,4,124.42,497.68,Debit Card,Australia,2024-04-27
INV100545,External Hard Drive,P1006,10132,6,249.12,1494.72,Debit Card,France,2024-08-20
INV100546,Wireless Mouse,P1001,10245,7,127.77,894.39,Debit Card,Canada,2024-02-09
INV100547,USB Keyboard,P1002,10470,6,81.64,489.84,Credit Card,India,2024-10-11
INV100548,Bluetooth Speaker,P1004,10012,8,162.92,1303.36,Credit Card,Australia,2023-03-06
INV100549,LED Desk Lamp,P1010,10212,5,251.12,1255.6,Debit Card,India,2024-05-07
INV100550,USB-C Hub,P1008,10159,5,241.45,1207.25,UPI,France,2023-06-22
INV100551,USB Keyboard,P1002,10187,4,114.57,458.28,Net Banking,Canada,2024-05-11
INV100552,Gaming Mousepad,P1007,10116,5,254.09,1270.45,Debit Card,UK,2023-07-02
INV100553,Laptop Stand,P1003,10251,4,260.07,1040.28,PayPal,Canada,2024-09-15
INV100554,LED Desk Lamp,P1010,10412,2,145.43,290.86,Net Banking,Canada,2024-03-11
INV100555,Wireless Mouse,P1001,10396,6,120.76,724.56,PayPal,Australia,2024-07-07
INV100556,Bluetooth Speaker,P1004,10119,1,286.82,286.82,UPI,Germany,2023-01-17
INV100557,USB-C Hub,P1008,10059,9,283.14,2548.26,UPI,Canada,2023-05-10
INV100558,Gaming Mousepad,P1007,10276,1,253.06,253.06,UPI,India,2023-08-20
INV100559,Wireless Mouse,P1001,10432,7,199.51,1396.57,Debit Card,Canada,2023-07-19
INV100560,Laptop Stand,P1003,10466,1,24.66,24.66,Credit Card,France,2023-06-22
INV100561,Bluetooth Speaker,P1004,10086,5,222.54,1112.7,Debit Card,France,2024-03-24
INV100562,Laptop Stand,P1003,10086,5,19.11,95.55,PayPal,UK,2023-07-19
INV100563,Wireless Mouse,P1001,10482,1,26.26,26.26,PayPal,USA,2024-02-12
INV100564,Bluetooth Speaker,P1004,10276,8,15.49,123.92,UPI,Canada,2023-05-28
INV100565,Laptop Stand,P1003,10227,8,109.21,873.68,Credit Card,USA,2024-01-01
INV100566,Noise Cancelling Headphones,P1009,10498,4,233.52,934.08,Debit Card,France,2024-01-26
INV100567,External Hard Drive,P1006,10260,3,56.36,169.08,Credit Card,UK,2023-09-18
INV100568,Unknown,P1001,10137,6,230.49,1382.94,PayPal,India,2023-11-16
INV100569,External Hard Drive,P1006,10219,6,29.37,176.22,PayPal,Germany,2024-01-03
INV100570,USB Keyboard,P1002,10408,1,92.16,92.16,Net Banking,Australia,2023-12-26
INV100571,USB-C Hub,P1008,10291,9,117.67,1059.03,PayPal,Australia,2024-07-14
INV100572,External Hard Drive,P1006,10216,4,233.52,934.08,UPI,UK,2023-06-18
INV100574,LED Desk Lamp,P1010,10159,8,38.62,308.96,Debit Card,Canada,2024-11-23
INV100575,LED Desk Lamp,P1010,10423,2,42.79,85.58,Debit Card,India,2023-09-30
INV100576,External Hard Drive,P1006,10487,2,71.26,142.52,UPI,India,2024-10-26
INV100577,USB-C Hub,P1008,10287,9,2095.17,18856.53,UPI,UK,2023-06-21
INV100578,USB Keyboard,P1002,10031,3,266.64,799.92,Debit Card,Germany,2023-05-02
INV100579,Gaming Mousepad,P1007,10430,7,264.38,1850.66,Net Banking,India,2023-08-21
INV100580,LED Desk Lamp,P1010,10125,2,192.64,385.28,Credit Card,India,2024-10-22
INV100581,Webcam HD,P1005,10134,8,225.72,1805.76,Debit Card,UK,2023-08-26
INV100582,Gaming Mousepad,P1007,10255,7,198.57,1389.99,UPI,India,2023-07-22
INV100583,LED Desk Lamp,P1010,10021,6,227.19,1363.14,Debit Card,Germany,2023-12-11
INV100584,LED Desk Lamp,P1010,10462,2,36.84,73.68,Debit Card,USA,2023-08-01
INV100585,Gaming Mousepad,P1007,10462,4,246.25,985.0,UPI,Unknown,2024-08-29
INV100586,Webcam HD,P1005,10460,3,49.45,148.35,Net Banking,France,2023-02-13
INV100588,USB-C Hub,P1008,10022,3,92.78,278.34,Credit Card,UK,2023-01-19
INV100589,USB-C Hub,P1008,10127,7,175.27,1226.89,UPI,Germany,2023-10-08
INV100590,USB Keyboard,P1002,10185,5,52.22,261.1,UPI,Germany,2023-12-28
INV100591,Laptop Stand,P1003,10002,8,77.77,622.16,UPI,USA,2023-09-18
INV100592,LED Desk Lamp,P1010,10223,1,86.98,86.98,UPI,India,2024-04-27
INV100593,Noise Cancelling Headphones,P1009,10404,2,65.19,130.38,Net Banking,India,2023-01-10
INV100594,Noise Cancelling Headphones,P1009,10424,7,186.42,1304.94,PayPal,Germany,2023-03-07
INV100595,Bluetooth Speaker,P1004,10233,9,168.5,1516.5,Credit Card,Australia,2024-08-20
INV100596,Noise Cancelling Headphones,P1009,10120,6,250.64,1503.84,Debit Card,Canada,2023-01-14
INV100597,USB Keyboard,P1002,10074,2,228.81,457.62,Debit Card,USA,2023-01-20
INV100598,Bluetooth Speaker,P1004,10311,3,253.38,760.14,Debit Card,Germany,2023-03-11
INV100599,Laptop Stand,P1003,10110,3,298.92,896.76,Credit Card,France,2023-05-12
INV100600,USB Keyboard,P1002,10226,4,218.01,872.04,PayPal,UK,2024-06-19
INV100601,USB-C Hub,P1008,10201,5,200.6,1003.0,PayPal,Canada,2024-02-09
INV100602,Gaming Mousepad,P1007,10056,6,54.23,325.38,Credit Card,Canada,2023-07-07
INV100603,USB Keyboard,P1002,10003,4,123.69,494.76,UPI,Canada,2024-08-05
INV100604,Gaming Mousepad,P1007,10185,3,24.13,72.39,Credit Card,Germany,2023-12-02
INV100605,Laptop Stand,P1003,10161,7,212.37,1486.59,Net Banking,Australia,2024-06-19
INV100606,Wireless Mouse,P1001,10059,2,182.63,365.26,Net Banking,India,2023-07-07
INV100607,Webcam HD,P1005,10405,3,151.99,455.97,UPI,UK,2023-07-30
INV100608,Webcam HD,P1005,10313,8,103.6,828.8,Debit Card,France,2024-06-25
INV100609,Laptop Stand,P1003,10431,6,66.9,401.4,UPI,UK,2023-01-19
INV100610,Gaming Mousepad,P1007,10182,4,41.1,164.4,Net Banking,France,2023-04-23
INV100611,USB-C Hub,P1008,10112,1,31.14,31.14,Debit Card,Canada,2024-09-19
INV100612,USB Keyboard,P1002,10400,9,280.27,2522.43,PayPal,France,2023-06-10
INV100613,LED Desk Lamp,P1010,10474,6,192.67,1156.02,Credit Card,France,2023-02-16
